Time,OPEN,CLOSE,HIGH,LOW,MEAN,MA1,MA5,MA20,  VOLUME, MACD  ,  RSI12  ,ROC   ,MTM,K,  D     , J     ,response
 2014/04/17,260.10 ,258.60 ,260.35 ,258.50 ,259.48 ,258.60 ,261.52 ,260.88 ,152300.00 ,-0.45 ,42.56 ,0.10 ,0.25 ,47.50 ,60.58 ,21.35 ,-0.80 
 2014/04/18,259.35 ,258.15 ,259.60 ,257.50 ,258.88 ,258.15 ,260.61 ,260.55 ,179980.00 ,-0.70 ,41.52 ,0.49 ,1.25 ,34.36 ,51.84 ,-0.60 ,-0.45 
 2014/04/21,258.05 ,256.30 ,258.70 ,255.05 ,257.50 ,256.30 ,258.85 ,260.12 ,126312.00 ,-1.06 ,37.42 ,-0.41 ,-1.05 ,26.87 ,43.52 ,-6.41 ,-1.85 
 2014/04/22,256.50 ,257.70 ,257.90 ,255.60 ,257.80 ,257.70 ,258.03 ,259.84 ,195600.00 ,-1.05 ,42.13 ,-0.42 ,-1.10 ,26.33 ,37.79 ,3.41 ,1.40 
 2014/04/23,257.35 ,256.90 ,257.45 ,255.25 ,257.18 ,256.90 ,257.53 ,259.63 ,195116.00 ,-1.08 ,40.24 ,-0.41 ,-1.05 ,23.42 ,33.00 ,4.28 ,-0.80 
 2014/04/24,257.00 ,256.80 ,257.25 ,255.95 ,257.03 ,256.80 ,257.17 ,259.40 ,153280.00 ,-1.05 ,40.00 ,-1.93 ,-5.05 ,21.17 ,29.06 ,5.40 ,-0.10 
 2014/04/25,254.60 ,258.75 ,268.95 ,254.35 ,263.85 ,258.75 ,257.29 ,259.38 ,337374.00 ,-0.72 ,46.87 ,-1.26 ,-3.30 ,24.16 ,27.42 ,17.63 ,1.95 
 2014/04/28,260.15 ,262.10 ,262.70 ,259.90 ,262.40 ,262.10 ,258.45 ,259.53 ,226426.00 ,-0.03 ,56.25 ,-0.38 ,-1.00 ,33.80 ,29.55 ,42.30 ,3.35 
 2014/04/29,262.00 ,259.95 ,262.25 ,259.85 ,261.10 ,259.95 ,258.90 ,259.61 ,186698.00 ,0.14 ,50.06 ,-1.05 ,-2.75 ,35.32 ,31.47 ,43.01 ,-2.15 
 2014/04/30,260.30 ,260.35 ,261.50 ,260.05 ,260.93 ,260.35 ,259.59 ,259.78 ,131958.00 ,0.30 ,51.15 ,-1.79 ,-4.75 ,37.24 ,33.40 ,44.94 ,0.40 
 2014/05/05,262.30 ,263.30 ,263.50 ,262.30 ,263.40 ,263.30 ,260.89 ,260.08 ,47978.00 ,0.78 ,58.46 ,0.57 ,1.50 ,45.26 ,37.35 ,61.09 ,2.95 
 2014/05/06,265.75 ,264.55 ,265.90 ,264.15 ,265.23 ,264.55 ,262.05 ,260.37 ,45998.00 ,1.20 ,61.14 ,1.99 ,5.15 ,53.46 ,42.72 ,74.94 ,1.25 
 2014/05/07,263.95 ,264.00 ,264.60 ,263.40 ,264.30 ,264.00 ,262.43 ,260.67 ,28472.00 ,1.34 ,59.30 ,2.09 ,5.40 ,57.67 ,47.71 ,77.61 ,-0.55 
 2014/05/08,262.75 ,260.25 ,263.05 ,259.90 ,261.65 ,260.25 ,262.49 ,260.59 ,64260.00 ,0.89 ,48.46 ,0.81 ,2.10 ,51.92 ,49.11 ,57.54 ,-3.75 
 2014/05/09,259.60 ,259.95 ,260.40 ,259.15 ,260.18 ,259.95 ,262.41 ,260.49 ,57486.00 ,0.52 ,47.69 ,1.42 ,3.65 ,47.40 ,48.54 ,45.12 ,-0.30 
 2014/05/12,259.65 ,259.75 ,260.20 ,258.70 ,259.98 ,259.75 ,261.70 ,260.32 ,82684.00 ,0.23 ,47.16 ,0.80 ,2.05 ,36.46 ,44.51 ,20.35 ,-0.20 
 2014/05/13,262.20 ,260.40 ,262.70 ,260.35 ,261.55 ,260.40 ,260.87 ,260.20 ,90926.00 ,0.12 ,49.19 ,1.36 ,3.50 ,32.18 ,40.40 ,15.73 ,0.65 
 2014/05/14,261.50 ,260.80 ,261.60 ,260.15 ,261.20 ,260.80 ,260.23 ,259.99 ,95030.00 ,0.10 ,50.47 ,1.56 ,4.00 ,31.17 ,37.33 ,18.87 ,0.40 
 2014/05/15,263.20 ,261.90 ,263.20 ,261.45 ,262.55 ,261.90 ,260.56 ,259.99 ,135242.00 ,0.22 ,53.95 ,1.22 ,3.15 ,35.60 ,36.75 ,33.29 ,1.10 
 2014/05/16,260.30 ,260.50 ,261.85 ,260.25 ,261.18 ,260.50 ,260.67 ,260.05 ,145748.00 ,0.11 ,49.16 ,-0.61 ,-1.60 ,32.06 ,35.19 ,25.82 ,-1.40 
 2014/05/19,259.85 ,261.30 ,261.60 ,259.60 ,261.45 ,261.30 ,260.98 ,260.18 ,121616.00 ,0.13 ,51.83 ,0.52 ,1.35 ,36.06 ,35.48 ,37.23 ,0.80 
 2014/05/20,262.50 ,260.00 ,262.55 ,259.10 ,261.28 ,260.00 ,260.90 ,260.28 ,135134.00 ,-0.03 ,47.41 ,-0.13 ,-0.35 ,33.67 ,34.88 ,31.26 ,-1.30 
 2014/05/21,259.65 ,260.45 ,261.35 ,259.30 ,260.90 ,260.45 ,260.83 ,260.48 ,137162.00 ,-0.07 ,49.05 ,-1.08 ,-2.85 ,35.41 ,35.06 ,36.12 ,0.45 
 2014/05/22,259.65 ,261.00 ,261.30 ,258.80 ,261.15 ,261.00 ,260.65 ,260.65 ,165966.00 ,-0.03 ,51.08 ,-1.34 ,-3.55 ,40.64 ,36.92 ,48.10 ,0.55 
 2014/05/23,262.00 ,261.00 ,262.00 ,260.45 ,261.50 ,261.00 ,260.75 ,260.85 ,116272.00 ,0.00 ,51.08 ,-1.14 ,-3.00 ,43.76 ,39.20 ,52.89 ,0.00 
 2014/05/26,260.45 ,260.65 ,261.10 ,260.30 ,260.88 ,260.65 ,260.62 ,261.05 ,82800.00 ,-0.03 ,49.58 ,0.15 ,0.40 ,43.19 ,40.53 ,48.51 ,-0.35 
 2014/05/27,260.65 ,259.10 ,260.85 ,258.90 ,259.98 ,259.10 ,260.44 ,261.06 ,93928.00 ,-0.24 ,43.43 ,-0.33 ,-0.85 ,31.07 ,37.38 ,18.45 ,-1.55 
 2014/05/28,257.50 ,255.15 ,257.90 ,254.80 ,256.53 ,255.15 ,259.38 ,260.72 ,276772.00 ,-0.87 ,32.29 ,-1.77 ,-4.60 ,22.22 ,32.32 ,2.00 ,-3.95 
 2014/05/29,255.60 ,252.35 ,255.60 ,252.20 ,253.98 ,252.35 ,257.65 ,260.34 ,219674.00 ,-1.57 ,26.95 ,-3.09 ,-8.05 ,15.29 ,26.65 ,-7.41 ,-2.80 
 2014/05/30,252.90 ,253.30 ,253.85 ,252.40 ,253.58 ,253.30 ,256.11 ,259.98 ,171250.00 ,-1.80 ,31.16 ,-2.88 ,-7.50 ,13.74 ,22.34 ,-3.47 ,0.95 
 2014/06/03,250.85 ,251.30 ,251.50 ,249.40 ,251.40 ,251.30 ,254.24 ,259.38 ,74424.00 ,-2.10 ,27.52 ,-4.05 ,-10.60 ,14.19 ,19.62 ,3.31 ,-2.00 
 2014/06/04,251.00 ,251.40 ,251.65 ,250.15 ,251.53 ,251.40 ,252.70 ,258.73 ,137160.00 ,-2.15 ,27.98 ,-3.49 ,-9.10 ,14.75 ,18.00 ,8.25 ,0.10 
 2014/06/05,251.50 ,251.15 ,251.80 ,250.65 ,251.48 ,251.15 ,251.90 ,258.08 ,118954.00 ,-2.08 ,27.50 ,-3.88 ,-10.15 ,14.46 ,16.82 ,9.75 ,-0.25 
 2014/06/06,252.90 ,253.55 ,253.95 ,252.05 ,253.75 ,253.55 ,252.14 ,257.75 ,182546.00 ,-1.60 ,38.46 ,-2.48 ,-6.45 ,21.46 ,18.37 ,27.66 ,2.40 
 2014/06/09,253.55 ,252.90 ,253.75 ,251.75 ,253.33 ,252.90 ,252.06 ,257.40 ,176512.00 ,-1.27 ,36.82 ,-2.90 ,-7.55 ,24.50 ,20.41 ,32.67 ,-0.65 
 2014/06/10,252.80 ,252.60 ,253.20 ,252.50 ,252.90 ,252.60 ,252.32 ,257.04 ,90714.00 ,-1.00 ,36.04 ,-3.22 ,-8.40 ,28.88 ,23.24 ,40.18 ,-0.30 
 2014/06/11,253.60 ,254.20 ,254.30 ,253.35 ,254.25 ,254.20 ,252.88 ,256.73 ,94510.00 ,-0.55 ,43.03 ,-2.61 ,-6.80 ,45.06 ,30.51 ,74.16 ,1.60 
 2014/06/12,254.35 ,253.70 ,254.40 ,253.45 ,254.05 ,253.70 ,253.39 ,256.37 ,76428.00 ,-0.27 ,41.48 ,-2.67 ,-6.95 ,58.71 ,39.91 ,96.30 ,-0.50 
 2014/06/13,254.45 ,255.75 ,256.35 ,254.15 ,256.05 ,255.75 ,253.83 ,256.07 ,176702.00 ,0.22 ,49.58 ,-1.29 ,-3.35 ,69.59 ,49.80 ,109.17 ,2.05 
 2014/06/16,255.45 ,257.90 ,258.15 ,255.30 ,258.03 ,257.90 ,254.83 ,255.94 ,126882.00 ,0.82 ,56.47 ,1.08 ,2.75 ,78.69 ,59.43 ,117.20 ,2.15 
 2014/06/17,257.60 ,254.65 ,257.60 ,254.40 ,256.13 ,254.65 ,255.24 ,255.60 ,152206.00 ,0.78 ,46.08 ,0.91 ,2.30 ,70.24 ,63.03 ,84.64 ,-3.25 
 2014/06/18,254.20 ,255.00 ,255.95 ,254.05 ,255.48 ,255.00 ,255.40 ,255.35 ,128858.00 ,0.78 ,47.22 ,0.67 ,1.70 ,63.75 ,63.27 ,64.71 ,0.35 
 2014/06/19,255.65 ,257.85 ,258.10 ,255.05 ,257.98 ,257.85 ,256.23 ,255.22 ,144764.00 ,1.13 ,55.57 ,2.61 ,6.55 ,74.27 ,66.94 ,88.94 ,2.85 
 2014/06/20,259.00 ,264.55 ,267.00 ,258.85 ,265.78 ,264.55 ,257.99 ,255.40 ,364114.00 ,2.18 ,68.39 ,5.23 ,13.15 ,77.22 ,70.36 ,90.92 ,6.70 
 2014/06/23,264.65 ,265.80 ,266.30 ,264.10 ,266.05 ,265.80 ,259.57 ,255.64 ,193844.00 ,2.90 ,70.15 ,5.83 ,14.65 ,81.88 ,74.20 ,97.23 ,1.25 
 2014/06/24,265.80 ,265.30 ,265.90 ,264.80 ,265.60 ,265.30 ,261.70 ,255.87 ,131144.00 ,3.15 ,68.49 ,4.63 ,11.75 ,83.74 ,77.38 ,96.45 ,-0.50 
 2014/06/25,266.20 ,264.50 ,266.60 ,263.35 ,265.55 ,264.50 ,263.60 ,256.14 ,180112.00 ,3.04 ,65.77 ,4.59 ,11.60 ,82.72 ,79.16 ,89.85 ,-0.80 
 2014/06/26,265.20 ,264.30 ,266.25 ,264.20 ,265.28 ,264.30 ,264.89 ,256.60 ,153746.00 ,2.79 ,65.07 ,4.63 ,11.70 ,81.53 ,79.95 ,84.69 ,-0.20 
 2014/06/27,264.25 ,265.15 ,265.65 ,263.40 ,265.40 ,265.15 ,265.01 ,257.24 ,160444.00 ,2.59 ,66.72 ,4.31 ,10.95 ,82.93 ,80.94 ,86.89 ,0.85 
 2014/06/30,264.55 ,263.90 ,265.20 ,263.80 ,264.55 ,263.90 ,264.63 ,257.77 ,111866.00 ,2.16 ,62.02 ,4.02 ,10.20 ,80.64 ,80.84 ,80.23 ,-1.25 
 2014/07/01,263.80 ,265.60 ,269.10 ,263.60 ,267.35 ,265.60 ,264.69 ,258.49 ,151054.00 ,1.97 ,65.61 ,3.85 ,9.85 ,78.79 ,80.16 ,76.05 ,1.70 
 2014/07/02,265.85 ,265.95 ,266.80 ,265.30 ,266.38 ,265.95 ,264.98 ,259.21 ,132040.00 ,1.78 ,66.33 ,3.12 ,8.05 ,75.61 ,78.64 ,69.56 ,0.35 
 2014/07/03,266.10 ,265.20 ,267.10 ,264.65 ,266.15 ,265.20 ,265.16 ,259.92 ,140656.00 ,1.44 ,63.25 ,4.14 ,10.55 ,61.13 ,72.81 ,37.79 ,-0.75 
 2014/07/04,264.00 ,265.35 ,265.60 ,263.80 ,265.48 ,265.35 ,265.20 ,260.51 ,134650.00 ,1.14 ,63.62 ,4.06 ,10.35 ,52.35 ,65.99 ,25.08 ,0.15 
 2014/07/07,265.50 ,262.90 ,265.55 ,262.50 ,264.23 ,262.90 ,265.00 ,261.01 ,106164.00 ,0.55 ,53.99 ,1.96 ,5.05 ,36.92 ,56.30 ,-1.84 ,-2.45 
 2014/07/08,263.35 ,264.15 ,264.40 ,262.40 ,264.28 ,264.15 ,264.71 ,261.58 ,93344.00 ,0.28 ,57.56 ,-0.15 ,-0.40 ,33.32 ,48.64 ,2.68 ,1.25 
 2014/07/09,264.65 ,265.25 ,265.45 ,262.90 ,265.35 ,265.25 ,264.57 ,262.14 ,161800.00 ,0.20 ,60.51 ,-0.21 ,-0.55 ,36.39 ,44.56 ,20.06 ,1.10 
 2014/07/10,265.50 ,266.05 ,266.65 ,264.55 ,266.35 ,266.05 ,264.74 ,262.75 ,151388.00 ,0.21 ,62.57 ,0.28 ,0.75 ,42.42 ,43.84 ,39.57 ,0.80 
 2014/07/11,268.25 ,268.40 ,269.35 ,268.05 ,268.88 ,268.40 ,265.35 ,263.39 ,137356.00 ,0.47 ,67.94 ,1.47 ,3.90 ,57.06 ,48.25 ,74.67 ,2.35 
 2014/07/14,268.55 ,264.30 ,268.90 ,264.00 ,266.60 ,264.30 ,265.63 ,263.71 ,150374.00 ,0.05 ,53.37 ,0.00 ,0.00 ,47.15 ,47.88 ,45.69 ,-4.10 
 2014/07/15,263.10 ,262.45 ,263.10 ,261.20 ,262.78 ,262.45 ,265.29 ,264.10 ,151358.00 ,-0.49 ,48.28 ,-1.02 ,-2.70 ,36.55 ,44.10 ,21.43 ,-1.85 
 2014/07/16,262.20 ,260.00 ,263.20 ,259.00 ,261.60 ,260.00 ,264.24 ,264.35 ,173478.00 ,-1.15 ,42.43 ,-1.48 ,-3.90 ,27.58 ,38.60 ,5.56 ,-2.45 
 2014/07/17,260.50 ,261.50 ,262.35 ,260.10 ,261.93 ,261.50 ,263.33 ,264.53 ,121844.00 ,-1.34 ,46.74 ,-1.54 ,-4.10 ,26.44 ,34.55 ,10.23 ,1.50 
 2014/07/18,261.70 ,263.25 ,266.45 ,261.00 ,264.85 ,263.25 ,262.30 ,264.46 ,217794.00 ,-1.20 ,51.37 ,-1.02 ,-2.70 ,31.32 ,33.47 ,27.01 ,1.75 
 2014/07/21,262.35 ,263.30 ,263.30 ,261.45 ,263.30 ,263.30 ,262.10 ,264.34 ,128894.00 ,-1.06 ,51.51 ,-0.72 ,-1.90 ,34.73 ,33.89 ,36.40 ,0.05 
 2014/07/22,263.45 ,262.10 ,263.60 ,261.55 ,262.85 ,262.10 ,262.03 ,264.18 ,110756.00 ,-1.10 ,48.10 ,-1.22 ,-3.25 ,33.13 ,33.64 ,32.13 ,-1.20 
 2014/07/23,263.10 ,261.90 ,263.30 ,261.30 ,262.60 ,261.90 ,262.41 ,264.05 ,117582.00 ,-1.11 ,47.53 ,-0.38 ,-1.00 ,31.43 ,32.90 ,28.49 ,-0.20 
 2014/07/24,262.40 ,260.00 ,262.40 ,259.15 ,261.20 ,260.00 ,262.11 ,263.83 ,143250.00 ,-1.32 ,42.32 ,-1.57 ,-4.15 ,24.32 ,30.04 ,12.88 ,-1.90 
 2014/07/25,260.20 ,258.50 ,260.40 ,257.75 ,259.45 ,258.50 ,261.16 ,263.50 ,180196.00 ,-1.59 ,38.67 ,-2.54 ,-6.75 ,19.09 ,26.39 ,4.48 ,-1.50 
 2014/07/28,258.80 ,260.90 ,261.45 ,258.55 ,261.18 ,260.90 ,260.68 ,263.35 ,142462.00 ,-1.39 ,46.69 ,-1.94 ,-5.15 ,24.79 ,25.86 ,22.66 ,2.40 
 2014/07/29,260.80 ,260.95 ,261.40 ,259.95 ,261.18 ,260.95 ,260.45 ,263.12 ,86192.00 ,-1.18 ,46.85 ,-2.78 ,-7.45 ,28.79 ,26.83 ,32.70 ,0.05 
 2014/07/30,262.00 ,259.75 ,262.15 ,259.20 ,260.95 ,259.75 ,260.02 ,262.81 ,118494.00 ,-1.16 ,43.48 ,-1.72 ,-4.55 ,26.86 ,26.84 ,26.88 ,-1.20 
 2014/07/31,259.70 ,259.00 ,259.75 ,258.05 ,259.38 ,259.00 ,259.82 ,262.50 ,126390.00 ,-1.18 ,41.44 ,-1.31 ,-3.45 ,25.03 ,26.24 ,22.61 ,-0.75 
 2014/08/01,257.40 ,256.60 ,257.95 ,256.25 ,257.28 ,256.60 ,259.44 ,262.06 ,141776.00 ,-1.43 ,35.62 ,-1.31 ,-3.40 ,18.27 ,23.58 ,7.65 ,-2.40 
 2014/08/04,257.40 ,258.90 ,259.55 ,257.30 ,259.23 ,258.90 ,259.04 ,261.86 ,132296.00 ,-1.22 ,43.86 ,-0.99 ,-2.60 ,24.71 ,23.96 ,26.22 ,2.30 
 2014/08/05,258.50 ,258.10 ,259.10 ,257.40 ,258.60 ,258.10 ,258.47 ,261.56 ,96448.00 ,-1.13 ,41.83 ,-1.96 ,-5.15 ,26.50 ,24.81 ,29.89 ,-0.80 
 2014/08/06,257.60 ,257.90 ,258.80 ,256.50 ,258.35 ,257.90 ,258.10 ,261.19 ,124514.00 ,-1.02 ,41.31 ,-2.05 ,-5.40 ,26.99 ,25.53 ,29.90 ,-0.20 
 2014/08/07,259.90 ,260.50 ,261.00 ,259.85 ,260.75 ,260.50 ,258.40 ,260.91 ,155574.00 ,-0.56 ,50.14 ,-0.61 ,-1.60 ,42.00 ,31.02 ,63.97 ,2.60 
 2014/08/08,260.20 ,262.85 ,263.50 ,259.80 ,263.18 ,262.85 ,259.65 ,260.64 ,221156.00 ,0.07 ,56.57 ,0.36 ,0.95 ,58.35 ,40.13 ,94.78 ,2.35 
 2014/08/11,261.00 ,260.55 ,262.00 ,260.10 ,261.28 ,260.55 ,259.98 ,260.45 ,142758.00 ,0.18 ,49.72 ,0.21 ,0.55 ,58.67 ,46.31 ,83.38 ,-2.30 
 2014/08/12,260.75 ,261.00 ,261.10 ,260.40 ,261.05 ,261.00 ,260.56 ,260.38 ,86940.00 ,0.30 ,50.99 ,0.97 ,2.50 ,60.95 ,51.19 ,80.47 ,0.45 
 2014/08/13,262.10 ,261.05 ,262.50 ,260.65 ,261.78 ,261.05 ,261.19 ,260.43 ,134404.00 ,0.38 ,51.14 ,0.06 ,0.15 ,62.70 ,55.03 ,78.05 ,0.05 
 2014/08/14,261.55 ,261.65 ,262.00 ,260.75 ,261.83 ,261.65 ,261.42 ,260.44 ,132548.00 ,0.50 ,53.01 ,0.27 ,0.70 ,66.33 ,58.79 ,81.39 ,0.60 
 2014/08/15,261.95 ,261.40 ,261.95 ,260.90 ,261.68 ,261.40 ,261.13 ,260.34 ,105380.00 ,0.52 ,52.10 ,0.64 ,1.65 ,67.55 ,61.71 ,79.22 ,-0.25 
 2014/08/18,258.20 ,258.90 ,261.00 ,257.45 ,259.95 ,258.90 ,260.80 ,260.12 ,242636.00 ,0.20 ,43.90 ,-0.04 ,-0.10 ,56.46 ,59.96 ,49.46 ,-2.50 
 2014/08/19,258.30 ,258.15 ,258.70 ,257.85 ,258.43 ,258.15 ,260.23 ,259.93 ,96908.00 ,-0.11 ,41.75 ,0.60 ,1.55 ,41.50 ,53.81 ,16.88 ,-0.75 
 2014/08/20,258.10 ,257.75 ,258.35 ,257.05 ,258.05 ,257.75 ,259.57 ,259.72 ,122570.00 ,-0.33 ,40.59 ,-0.44 ,-1.15 ,31.28 ,46.30 ,1.25 ,-0.40 
 2014/08/21,257.70 ,254.55 ,258.10 ,254.45 ,256.33 ,254.55 ,258.15 ,259.45 ,182704.00 ,-0.86 ,32.68 ,-1.38 ,-3.55 ,21.27 ,37.96 ,-12.10 ,-3.20 
 2014/08/22,253.90 ,255.10 ,255.35 ,253.60 ,255.23 ,255.10 ,256.89 ,259.28 ,144324.00 ,-1.07 ,35.05 ,-1.09 ,-2.80 ,19.80 ,31.90 ,-4.41 ,0.55 
 2014/08/25,254.65 ,254.55 ,255.55 ,254.25 ,255.05 ,254.55 ,256.02 ,258.96 ,127490.00 ,-1.20 ,33.76 ,-2.28 ,-5.95 ,16.76 ,26.85 ,-3.44 ,-0.55 
 2014/08/26,254.80 ,257.00 ,257.25 ,254.35 ,257.13 ,257.00 ,255.79 ,258.76 ,119032.00 ,-0.89 ,43.86 ,-2.23 ,-5.85 ,24.66 ,26.12 ,21.74 ,2.45 
 2014/08/27,256.85 ,255.95 ,256.85 ,255.50 ,256.40 ,255.95 ,255.43 ,258.57 ,100634.00 ,-0.77 ,40.94 ,-1.77 ,-4.60 ,25.82 ,26.02 ,25.42 ,-1.05 
 2014/08/28,256.05 ,256.30 ,256.70 ,255.10 ,256.50 ,256.30 ,255.78 ,258.44 ,107500.00 ,-0.59 ,42.33 ,-1.80 ,-4.70 ,29.38 ,27.14 ,33.85 ,0.35 
 2014/08/29,257.20 ,256.75 ,257.30 ,256.05 ,257.03 ,256.75 ,256.11 ,258.44 ,94176.00 ,-0.37 ,44.18 ,-1.65 ,-4.30 ,40.17 ,31.49 ,57.55 ,0.45 
 2014/09/01,256.15 ,256.15 ,256.85 ,255.65 ,256.50 ,256.15 ,256.43 ,258.31 ,85460.00 ,-0.26 ,42.21 ,-2.10 ,-5.50 ,44.68 ,35.88 ,62.26 ,-0.60 
 2014/09/02,256.00 ,253.75 ,256.05 ,253.50 ,254.90 ,253.75 ,255.78 ,258.09 ,93350.00 ,-0.47 ,35.34 ,-2.93 ,-7.65 ,31.60 ,34.45 ,25.88 ,-2.40 
 2014/09/03,252.35 ,252.30 ,252.70 ,251.40 ,252.50 ,252.30 ,255.05 ,257.81 ,128502.00 ,-0.74 ,31.91 ,-2.55 ,-6.60 ,26.15 ,31.69 ,15.08 ,-1.45 
 2014/09/04,251.90 ,252.45 ,253.25 ,251.75 ,252.85 ,252.45 ,254.28 ,257.41 ,78672.00 ,-0.83 ,32.65 ,-2.21 ,-5.70 ,23.36 ,28.91 ,12.27 ,0.15 
 2014/09/05,252.10 ,251.40 ,254.15 ,251.00 ,252.78 ,251.40 ,253.21 ,256.83 ,163662.00 ,-0.94 ,30.16 ,-2.46 ,-6.35 ,17.69 ,25.17 ,2.73 ,-1.05 
 2014/09/09,250.00 ,249.65 ,250.45 ,249.35 ,250.05 ,249.65 ,251.91 ,256.29 ,59662.00 ,-1.17 ,26.48 ,-1.93 ,-4.90 ,13.05 ,21.13 ,-3.11 ,-1.75 
 2014/09/10,249.30 ,249.55 ,249.90 ,247.70 ,249.73 ,249.55 ,251.07 ,255.72 ,135338.00 ,-1.22 ,26.28 ,-2.18 ,-5.55 ,15.13 ,19.13 ,7.12 ,-0.10 
 2014/09/11,248.00 ,248.15 ,249.00 ,247.20 ,248.58 ,248.15 ,250.24 ,255.07 ,145674.00 ,-1.34 ,23.57 ,-2.51 ,-6.40 ,13.22 ,17.16 ,5.34 ,-1.40 
 2014/09/12,247.30 ,246.25 ,247.85 ,244.85 ,247.05 ,246.25 ,249.00 ,254.30 ,198534.00 ,-1.55 ,20.45 ,-4.18 ,-10.75 ,12.70 ,15.67 ,6.76 ,-1.90 
 2014/09/15,245.50 ,245.70 ,245.85 ,244.05 ,245.78 ,245.70 ,247.86 ,253.52 ,162102.00 ,-1.63 ,19.62 ,-4.00 ,-10.25 ,13.05 ,14.80 ,9.55 ,-0.55 
 2014/09/16,245.80 ,246.45 ,247.05 ,245.35 ,246.75 ,246.45 ,247.22 ,252.89 ,119940.00 ,-1.46 ,24.16 ,-3.84 ,-9.85 ,16.62 ,15.41 ,19.05 ,0.75 
 2014/09/17,246.20 ,246.85 ,247.70 ,245.60 ,247.28 ,246.85 ,246.68 ,252.33 ,144234.00 ,-1.17 ,26.57 ,-3.86 ,-9.90 ,20.32 ,17.04 ,26.88 ,0.40 
 2014/09/18,246.75 ,244.30 ,247.30 ,243.80 ,245.80 ,244.30 ,245.91 ,251.66 ,140466.00 ,-1.21 ,21.76 ,-4.63 ,-11.85 ,15.16 ,16.42 ,12.64 ,-2.55 
 2014/09/19,243.70 ,243.70 ,245.25 ,243.10 ,244.48 ,243.70 ,245.40 ,251.11 ,217886.00 ,-1.19 ,20.79 ,-3.96 ,-10.05 ,12.83 ,15.22 ,8.04 ,-0.60 
 2014/09/22,244.40 ,241.30 ,244.40 ,239.35 ,242.85 ,241.30 ,244.52 ,250.42 ,281546.00 ,-1.37 ,17.42 ,-4.36 ,-11.00 ,14.71 ,15.05 ,14.04 ,-2.40 
 2014/09/23,241.20 ,241.80 ,242.70 ,240.70 ,242.25 ,241.80 ,243.59 ,249.79 ,159356.00 ,-1.29 ,20.36 ,-4.22 ,-10.65 ,18.27 ,16.12 ,22.56 ,0.50 
 2014/09/24,243.65 ,243.60 ,244.10 ,242.40 ,243.85 ,243.60 ,242.94 ,249.12 ,148156.00 ,-0.88 ,30.12 ,-3.10 ,-7.80 ,28.85 ,20.36 ,45.81 ,1.80 
 2014/09/25,242.85 ,240.65 ,243.50 ,240.15 ,242.08 ,240.65 ,242.21 ,248.35 ,190080.00 ,-0.89 ,24.70 ,-3.61 ,-9.00 ,24.42 ,21.72 ,29.83 ,-2.95 
 2014/09/26,241.00 ,244.20 ,245.60 ,240.25 ,244.90 ,244.20 ,242.31 ,247.75 ,226368.00 ,-0.33 ,39.08 ,-2.14 ,-5.35 ,35.64 ,26.36 ,54.21 ,3.55 
 2014/09/29,241.95 ,242.90 ,244.00 ,241.50 ,243.45 ,242.90 ,242.63 ,247.05 ,113038.00 ,-0.06 ,36.31 ,-2.12 ,-5.25 ,37.93 ,30.22 ,53.36 ,-1.30 
 2014/09/30,243.35 ,242.85 ,243.80 ,242.60 ,243.33 ,242.85 ,242.84 ,246.39 ,69364.00 ,0.17 ,36.20 ,-1.38 ,-3.40 ,39.96 ,33.47 ,52.96 ,-0.05 
 2014/10/08,241.90 ,242.35 ,242.55 ,241.30 ,242.45 ,242.35 ,242.59 ,245.82 ,62264.00 ,0.31 ,35.07 ,-1.36 ,-3.35 ,42.64 ,36.52 ,54.88 ,-0.50 
 2014/10/09,242.50 ,243.95 ,244.35 ,240.20 ,244.15 ,243.95 ,243.25 ,245.40 ,217558.00 ,0.65 ,41.47 ,-1.01 ,-2.50 ,52.96 ,42.00 ,74.88 ,1.60 
 2014/10/10,244.15 ,243.00 ,244.50 ,242.80 ,243.75 ,243.00 ,243.01 ,244.93 ,173212.00 ,0.77 ,38.98 ,-1.56 ,-3.85 ,52.74 ,45.58 ,67.05 ,-0.95 
 2014/10/13,242.85 ,245.15 ,246.20 ,242.50 ,245.68 ,245.15 ,243.46 ,244.62 ,173238.00 ,1.14 ,46.86 ,0.35 ,0.85 ,62.71 ,51.29 ,85.54 ,2.15 
 2014/10/14,244.40 ,244.90 ,245.80 ,243.95 ,245.35 ,244.90 ,243.87 ,244.38 ,100376.00 ,1.34 ,46.10 ,0.49 ,1.20 ,67.98 ,56.85 ,90.22 ,-0.25 
 2014/10/15,245.15 ,243.20 ,245.45 ,243.10 ,244.33 ,243.20 ,244.04 ,244.06 ,143484.00 ,1.24 ,41.18 ,0.79 ,1.90 ,61.98 ,58.56 ,68.83 ,-1.70 
 2014/10/16,245.70 ,245.60 ,247.60 ,244.80 ,246.60 ,245.60 ,244.37 ,243.93 ,298144.00 ,1.47 ,49.49 ,1.57 ,3.80 ,65.65 ,60.92 ,75.09 ,2.40 
 2014/10/17,245.30 ,245.80 ,246.45 ,245.05 ,246.13 ,245.80 ,244.93 ,243.91 ,163722.00 ,1.61 ,50.13 ,0.90 ,2.20 ,68.99 ,63.61 ,79.74 ,0.20 
